WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (415015.32 566715.59)",T13,1985/001.T13,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Lime,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5247","262516",Tpoits,"111"
"POINT (415015.19 566712.82)",T14,1985/001.T14,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Mountain Ash,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5248","262517",Tpoits,"112"
"POINT (415015.32 566709.91)",T15,1985/001.T15,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Lime,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5249","262518",Tpoits,"113"
"POINT (415015.19 566704.61)",T16,1985/001.T16,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Birch,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5250","262519",Tpoits,"114"
"POINT (415012.28 566703.82)",T17,1985/001.T17,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Holly,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5251","262520",Tpoits,"115"
"POINT (415010.69 566701.97)",T18,1985/001.T18,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Holly,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5252","262521",Tpoits,"116"
"POINT (415015.98 566701.97)",T19,1985/001.T19,1985/001,"Hill House, Throckley",,1985/1,Individual TPO,,Holly,"Hill House, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5253","262522",Tpoits,"117"
"POINT (418477.44 567937.43)",T1,1985/006.T1,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5254","262523",Tpoits,"118"
"POINT (418481.63 567937.36)",T2,1985/006.T2,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5255","262524",Tpoits,"119"
"POINT (418484.35 567932.26)",T3,1985/006.T3,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5256","262525",Tpoits,"120"
"POINT (418485.54 567930.31)",T4,1985/006.T4,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5257","262526",Tpoits,"121"
"POINT (418470.39 567931.84)",T5,1985/006.T5,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5258","262527",Tpoits,"122"
"POINT (418472.27 567928.91)",T6,1985/006.T6,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5259","262528",Tpoits,"123"
"POINT (418475.76 567929.89)",T7,1985/006.T7,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5260","262529",Tpoits,"124"
"POINT (418473.67 567928.0)",T8,1985/006.T8,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5261","262530",Tpoits,"125"
"POINT (418479.6 567926.19)",T9,1985/006.T9,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5262","262531",Tpoits,"126"
"POINT (418478.07 567924.72)",T10,1985/006.T10,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Sycamore,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5263","262532",Tpoits,"127"
"POINT (418478.91 567923.4)",T11,1985/006.T11,1985/006,Whorlton Vicarage,,1985/6,Individual TPO,,Beech,Whorlton Vicarage,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5264","262533",Tpoits,"128"
"POINT (424013.74 569049.44)",T1,1985/013.T1,1985/013,Junction of Princes Avenue/Cranbrook Avenue,,1985/13,Individual TPO,,Hawthorn,Junction of Princes Avenue/Cranbrook Avenue,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5265","262534",Tpoits,"129"
"POINT (424014.96 569049.23)",T2,1985/013.T2,1985/013,Junction of Princes Avenue/Cranbrook Avenue,,1985/13,Individual TPO,,Rowan,Junction of Princes Avenue/Cranbrook Avenue,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5266","262535",Tpoits,"130"
"POINT (424012.63 569040.55)",T3,1985/013.T3,1985/013,Junction of Princes Avenue/Cranbrook Avenue,,1985/13,Individual TPO,,Sycamore,Junction of Princes Avenue/Cranbrook Avenue,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5267","262536",Tpoits,"131"
"POINT (424011.2 569034.73)",T4,1985/013.T4,1985/013,Junction of Princes Avenue/Cranbrook Avenue,,1985/13,Individual TPO,,Rowan,Junction of Princes Avenue/Cranbrook Avenue,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5268","262537",Tpoits,"132"
"POINT (424008.77 569042.72)",T5,1985/013.T5,1985/013,Junction of Princes Avenue/Cranbrook Avenue,,1985/13,Individual TPO,,Sycamore,Junction of Princes Avenue/Cranbrook Avenue,01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5269","262538",Tpoits,"133"
"POINT (415555.55 566190.17)",T1,1985/015.T1,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5270","262539",Tpoits,"134"
"POINT (415558.6 566190.97)",T2,1985/015.T2,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5271","262540",Tpoits,"135"
"POINT (415559.92 566190.17)",T3,1985/015.T3,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5272","262541",Tpoits,"136"
"POINT (415563.89 566189.91)",T4,1985/015.T4,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5273","262542",Tpoits,"137"
"POINT (415566.53 566187.26)",T5,1985/015.T5,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5274","262543",Tpoits,"138"
"POINT (415566.14 566183.69)",T6,1985/015.T6,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5275","262544",Tpoits,"139"
"POINT (415566.8 566179.72)",T7,1985/015.T7,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5276","262545",Tpoits,"140"
"POINT (415567.59 566177.74)",T8,1985/015.T8,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Birch,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5277","262546",Tpoits,"141"
"POINT (415568.52 566175.89)",T9,1985/015.T9,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5278","262547",Tpoits,"142"
"POINT (415548.54 566137.39)",T10,1985/015.T10,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5279","262548",Tpoits,"143"
"POINT (415551.72 566142.02)",T11,1985/015.T11,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5280","262549",Tpoits,"144"
"POINT (415551.98 566137.52)",T12,1985/015.T12,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Lime,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5281","262550",Tpoits,"145"
"POINT (415557.54 566138.32)",T13,1985/015.T13,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Sycamore,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5282","262551",Tpoits,"146"
"POINT (415562.7 566160.81)",T14,1985/015.T14,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Sycamore,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5283","262552",Tpoits,"147"
"POINT (415562.43 566158.56)",T15,1985/015.T15,1985/015,"The Leazes, Throckley",,1985/15,Individual TPO,,Birch,"The Leazes, Throckley",01/01/1985,01/01/1985,31/12/1985,Confirmed,Included,m,"5284","262553",Tpoits,"148"
"POINT (424063.69 569577.72)",T1,1986/002.T1,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Willow,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5285","262554",Tpoits,"149"
"POINT (424069.78 569578.51)",T2,1986/002.T2,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cherry,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5286","262555",Tpoits,"150"
"POINT (424071.37 569580.5)",T3,1986/002.T3,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cherry,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5287","262556",Tpoits,"151"
"POINT (424079.17 569576.0)",T4,1986/002.T4,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cypress,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5288","262557",Tpoits,"152"
"POINT (424080.49 569584.34)",T5,1986/002.T5,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Laburnum,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5289","262558",Tpoits,"153"
"POINT (424085.12 569585.79)",T6,1986/002.T6,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Laburnum,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5290","262559",Tpoits,"154"
"POINT (424088.56 569586.45)",T7,1986/002.T7,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5291","262560",Tpoits,"155"
"POINT (424096.37 569583.15)",T8,1986/002.T8,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5292","262561",Tpoits,"156"
"POINT (424102.72 569581.43)",T9,1986/002.T9,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Malus,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5293","262562",Tpoits,"157"
"POINT (424061.31 569564.62)",T10,1986/002.T10,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Mountain Ash,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5294","262563",Tpoits,"158"
"POINT (424061.97 569563.17)",T11,1986/002.T11,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Mountain Ash,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5295","262564",Tpoits,"159"
"POINT (424067.53 569564.49)",T12,1986/002.T12,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cherry,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5296","262565",Tpoits,"160"
"POINT (424077.72 569551.13)",T13,1986/002.T13,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cypress,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5297","262566",Tpoits,"161"
"POINT (424078.11 569554.44)",T14,1986/002.T14,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Mountain Ash,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5298","262567",Tpoits,"162"
"POINT (424080.76 569552.72)",T15,1986/002.T15,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cypress,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5299","262568",Tpoits,"163"
"POINT (424082.74 569553.38)",T16,1986/002.T16,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cypress,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5300","262569",Tpoits,"164"
"POINT (424085.26 569554.44)",T17,1986/002.T17,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cypress,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5301","262570",Tpoits,"165"
"POINT (424087.51 569555.89)",T18,1986/002.T18,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Cypress,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5302","262571",Tpoits,"166"
"POINT (424093.59 569560.52)",T19,1986/002.T19,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5303","262572",Tpoits,"167"
"POINT (424100.07 569563.83)",T20,1986/002.T20,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5304","262573",Tpoits,"168"
"POINT (424107.09 569567.4)",T21,1986/002.T21,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5305","262574",Tpoits,"169"
"POINT (424083.54 569540.28)",T22,1986/002.T22,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5306","262575",Tpoits,"170"
"POINT (424086.05 569541.47)",T23,1986/002.T23,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5307","262576",Tpoits,"171"
"POINT (424088.04 569543.19)",T24,1986/002.T24,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Mountain Ash,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5308","262577",Tpoits,"172"
"POINT (424089.76 569543.59)",T25,1986/002.T25,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5309","262578",Tpoits,"173"
"POINT (424095.58 569546.63)",T26,1986/002.T26,1986/002,"26 Bridge Park, Gosforth",,1986/2,Individual TPO,,Birch,"26 Bridge Park, Gosforth",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5310","262579",Tpoits,"174"
"POINT (425562.49 566808.14)",T1,1986/007.T1,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Oak,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5311","262580",Tpoits,"175"
"POINT (425564.72 566812.75)",T2,1986/007.T2,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Lime,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5312","262581",Tpoits,"176"
"POINT (425561.44 566794.07)",T3,1986/007.T3,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Beech,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5313","262582",Tpoits,"177"
"POINT (425565.78 566795.02)",T4,1986/007.T4,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Beech,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5314","262583",Tpoits,"178"
"POINT (425568.42 566799.36)",T5,1986/007.T5,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Oak,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5315","262584",Tpoits,"179"
"POINT (425572.6 566804.65)",T6,1986/007.T6,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Beech,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5316","262585",Tpoits,"180"
"POINT (425574.51 566807.67)",T7,1986/007.T7,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Oak,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5317","262586",Tpoits,"181"
"POINT (425573.66 566792.53)",T8,1986/007.T8,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Copper Beech,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5318","262587",Tpoits,"182"
"POINT (425578.63 566791.47)",T9,1986/007.T9,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Weeping Willow,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5319","262588",Tpoits,"183"
"POINT (425582.02 566790.47)",T10,1986/007.T10,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Cypress,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5320","262589",Tpoits,"184"
"POINT (425591.02 566788.83)",T11,1986/007.T11,1986/007,"St George's Lodge, 1 Adderstone Crescent",,1986/7,Individual TPO,,Cherry,"St George's Lodge, 1 Adderstone Crescent",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5321","262590",Tpoits,"185"
"POINT (425400.07 566748.08)",T6,1986/011.T6,1986/011,117/121/123/127/133/139 Osborne Road,,1986/11,Individual TPO,,Cherry,117/121/123/127/133/139 Osborne Road,01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5322","262591",Tpoits,"186"
"POINT (427940.27 563651.74)",T1,1986/014.T1,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5323","262592",Tpoits,"187"
"POINT (427938.73 563647.43)",T2,1986/014.T2,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5324","262593",Tpoits,"188"
"POINT (427937.79 563644.84)",T3,1986/014.T3,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5325","262594",Tpoits,"189"
"POINT (427936.05 563640.63)",T4,1986/014.T4,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5326","262595",Tpoits,"190"
"POINT (427939.47 563636.01)",T5,1986/014.T5,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5327","262596",Tpoits,"191"
"POINT (427947.46 563633.08)",T6,1986/014.T6,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5328","262597",Tpoits,"192"
"POINT (427955.45 563629.86)",T7,1986/014.T7,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5329","262598",Tpoits,"193"
"POINT (427963.84 563626.53)",T8,1986/014.T8,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5330","262599",Tpoits,"194"
"POINT (427972.38 563623.31)",T9,1986/014.T9,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5331","262600",Tpoits,"195"
"POINT (427980.86 563620.01)",T10,1986/014.T10,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5332","262601",Tpoits,"196"
"POINT (427989.24 563616.83)",T11,1986/014.T11,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5333","262602",Tpoits,"197"
"POINT (427995.71 563614.23)",T12,1986/014.T12,1986/014,"Former Dunlop Angus Site, Walker Road",,1986/14,Individual TPO,,Laburnum,"Former Dunlop Angus Site, Walker Road",01/01/1986,01/01/1986,31/12/1986,Confirmed,Included,m,"5334","262603",Tpoits,"198"
"POINT (425149.58 565867.05)",T1,1987/003.T1,1987/003,"Westward, Tankerville Terrace",,1987/3,Individual TPO,,Sorbus,"Westward, Tankerville Terrace",01/01/1987,01/01/1987,31/12/1987,Confirmed,Included,m,"5335","262604",Tpoits,"199"
"POINT (425146.57 565868.63)",T2,1987/003.T2,1987/003,"Westward, Tankerville Terrace",,1987/3,Individual TPO,,Birch,"Westward, Tankerville Terrace",01/01/1987,01/01/1987,31/12/1987,Confirmed,Included,m,"5336","262605",Tpoits,"200"
